key,address,county,accountnumber,opendataupdate,housetype,landuse,exemptclass,assessmentyear,currentyeartotalassessment,owneroccupancycode,homesteadcreditqualificationcode,homesteadqualificationdate,yearbuilt,datepurchased,zoning,box2,box4,box5,box6,box8,box7,box9a,box9,box10,totalchange,year1difference,year1countylimit,year1statelimit,year1countydifference,year1statedifference,year1countycredit,year1statecredit,year1countyrealestate,year1staterealestate,year1total,year2countylimit,year2statelmit,year2countydifference,year2statedifference,year2countycredit,year2statecredit,year2countyrealestate,year2staterealestate,year2total,year3countylimit,year3statelimit,year3countydifference,year3statedifference,year3countycredit,year3statecredit,year3countyrealestate,year3staterealestate,year3total,year3paytest,year3pay1,year3pay2
79790235028,1019 MEHERRIN CT,ANNE,79790235028,20230410,SF,Residential (R),Blank,2023,490567,Yes,Approved,2016.03.09,2015,2015.12.11,R10,490567,462600,141400,405100,490567,546500,27966.666666666668,518533.6666666667,546500,83900,27967,471852.0,508860.0,18715.0,-18293.0,174.61095,0.0,4576.99011,549.43504,5328.5142,481289.04,539623.7,37244.62666666671,-49056.69999999995,347.49236680000035,0.0,4837.91911,580.7577066666668,5447.884449866666,490914.8208,570387.0333333333,55585.17920000001,-51853.36666666664,518.6097219360001,0.0,5098.845,612.08,5569.015278064,"(2784.507639032, 2788.127498962742)",2784.507639032,2788.127498962742
79790235029,1017 MEHERRIN CT,ANNE,79790235029,20230410,SF,Exempt (E),OTH Disabled Veteran (020),2023,483433,Yes,Approved,2015.08.12,2014,2015.05.27,R10,483433,455900,141400,397100,483433,538500,27533.333333333332,510966.3333333333,538500,82600,27533,465018.0,501490.0,18415.0,-18057.0,171.81195,0.0,4510.42989,541.44496,376.7,474318.36,531776.3,36647.97333333333,-48343.30000000005,341.9255912,0.0,4767.315890000001,572.2822933333333,376.7,483804.72719999996,562062.9666666667,54695.272800000035,-51096.63333333336,510.3068952240003,0.0,5024.205,603.12,376.7,"(188.35, 188.594855)",188.35,188.594855
79790235030,1015 MEHERRIN CT,ANNE,79790235030,20230410,SF,Residential (R),Blank,2023,588633,Yes,Approved,2015.03.20,2014,2014.12.23,R10,588633,555000,142500,513400,588633,655900,33633.333333333336,622266.3333333334,655900,100900,33633,566100.0,610500.0,22533.0,-21867.0,210.23289,0.0,5491.94589,659.2689600000001,6317.68196,577422.0,647496.3,44844.33333333337,-58863.30000000005,418.39763000000033,0.0,5805.744890000001,696.9382933333334,6460.985553333334,588970.44,684492.9666666667,66929.56000000006,-62226.6333333333,624.4527948000006,0.0,6119.5470000000005,734.6080000000001,6606.4022052,"(3303.2011026, 3307.49526403338)",3303.2011026,3307.49526403338
79790235031,1013 MEHERRIN CT,ANNE,79790235031,20230410,SF,Residential (R),Blank,2023,479733,Yes,Approved,2015.03.23,2014,2014.12.23,R10,479733,450000,142100,397100,479733,539200,29733.333333333332,509466.3333333333,539200,89200,29733,459000.0,495000.0,20733.0,-15267.0,193.43889000000001,0.0,4475.908890000001,537.30096,5196.470960000001,468180.0,527706.3,41286.333333333314,-47973.30000000005,385.2014899999998,0.0,4753.32089,570.6022933333333,5315.421693333334,477543.6,560412.9666666667,61656.40000000002,-50946.63333333336,575.2542120000003,0.0,5030.736000000001,603.904,5436.085788000001,"(2718.0428940000006, 2721.5763497622006)",2718.0428940000006,2721.5763497622006
79790235032,1011 MEHERRIN CT,ANNE,79790235032,20230410,SF,Residential (R),Blank,2023,450567,Yes,No Application,2023.02.14,2016,2021.10.06,R10,450567,413300,142100,383000,450567,525100,37266.666666666664,487833.6666666667,525100,111800,37267,421566.0,454630.0,29001.0,-4063.0,270.57933,0.0,4203.79011,504.63504,5085.12515,429997.32,495623.7,57836.34666666668,-45056.70000000001,539.6131144000001,0.0,4551.48811,546.3737066666667,5474.561816666667,438597.2664,536617.0333333333,86502.73359999998,-48783.36666666664,807.0705044879999,0.0,4899.183000000001,588.1120000000001,5863.995000000001,"(2931.9975000000004, 2935.80909675)",2931.9975000000004,2935.80909675
79790235033,1009 MEHERRIN CT,ANNE,79790235033,20230410,SF,Residential (R),Blank,2023,493900,Yes,Approved,2015.03.11,2014,2014.10.24,R10,493900,465900,143600,406300,493900,549900,28000.0,521900.0,549900,84000,28000,475218.0,512490.0,18682.0,-18590.0,174.30306000000002,0.0,4608.087,553.168,5363.65194,484722.36,543290.0,37177.640000000014,-49390.0,346.8673812000002,0.0,4869.327,584.528,5483.6876188,494416.8072,574090.0,55483.19280000002,-52190.0,517.6581888240001,0.0,5130.567,615.888,5605.496811176,"(2802.748405588, 2806.3919785152643)",2802.748405588,2806.3919785152643
79790235034,7823 STONEBRIAR DR,ANNE,79790235034,20230410,SF,Exempt (E),OTH Disabled Veteran (020),2023,529800,Yes,Approved,2016.01.15,2014,2015.06.08,R10,529800,499900,147100,442500,529800,589600,29900.0,559700.0,589600,89700,29900,509898.0,549890.0,19902.0,-20090.0,185.68566,0.0,4943.034000000001,593.376,376.7,520095.96,582780.0,39604.03999999998,-52980.0,369.5056931999998,0.0,5222.001,626.864,376.7,530497.8792,615670.0,59102.12080000003,-55970.0,551.4227870640003,0.0,5500.968000000001,660.352,376.7,"(188.35, 188.594855)",188.35,188.594855
79790235035,7825 STONEBRIAR DR,ANNE,79790235035,20230410,SF,Residential (R),Blank,2023,464633,Yes,No Application,1899.12.30,2014,2015.05.29,R10,464633,434700,140700,383800,464633,524500,29933.333333333332,494566.3333333333,524500,89800,29933,443394.0,478170.0,21239.0,-13537.0,198.15987,0.0,4335.025890000001,520.38896,5232.114850000001,452261.88,511096.3,42304.45333333331,-46463.29999999999,394.7005495999998,0.0,4614.30389,553.9142933333334,5544.918183333333,461307.1176,544022.9666666667,63192.8824,-49456.63333333336,589.5895927920001,0.0,4893.585,587.44,5857.724999999999,"(2928.8624999999997, 2932.6700212499995)",2928.8624999999997,2932.6700212499995
79790235036,7827 STONEBRIAR DR,ANNE,79790235036,20230410,SF,Residential (R),Blank,2023,481533,Yes,No Application,1899.12.30,2014,2015.06.04,R10,481533,454100,140700,395700,481533,536400,27433.333333333332,508966.3333333333,536400,82300,27433,463182.0,499510.0,18351.0,-17977.0,171.21483,0.0,4492.7028900000005,539.31696,5408.71985,472445.64,529686.3,36520.6933333333,-48153.30000000005,340.73806879999967,0.0,4748.65589,570.0422933333333,5695.398183333333,481894.5528,559862.9666666667,54505.447199999995,-50896.63333333336,508.535822376,0.0,5004.612,600.768,5982.08,"(2991.04, 2994.928352)",2991.04,2994.928352
79790235037,7829 STONEBRIAR DR,ANNE,79790235037,20230410,SF,Residential (R),Blank,2023,501500,Yes,No Application,1899.12.30,2014,2022.10.27,,501500,471500,141300,420200,501500,561500,30000.0,531500.0,561500,90000,30000,480930.0,518650.0,20570.0,-17150.0,191.9181,0.0,4678.995,561.68,5617.375,490548.6,551650.0,40951.40000000002,-50150.0,382.07656200000025,0.0,4958.895,595.28,5930.875,500359.572,584650.0,61140.428000000014,-53150.0,570.4401932400001,0.0,5238.795,628.88,6244.375,"(3122.1875, 3126.24634375)",3122.1875,3126.24634375
79790235038,7831 STONEBRIAR DR,ANNE,79790235038,20230410,SF,Exempt (E),OTH Disabled Veteran (020),2023,546900,Yes,Approved,2015.02.27,2014,2014.07.11,,546900,515700,142500,466800,546900,609300,31200.0,578100.0,609300,93600,31200,526014.0,567270.0,20886.0,-20370.0,194.86638000000002,0.0,5102.577,612.528,376.7,536534.28,601590.0,41565.71999999997,-54690.0,387.8081675999998,0.0,5393.673000000001,647.4720000000001,376.7,547264.9656,635910.0,62035.034400000004,-57810.0,578.7868709520001,0.0,5684.769,682.416,376.7,"(188.35, 188.594855)",188.35,188.594855
79790235039,7833 STONEBRIAR DR,ANNE,79790235039,20230410,SF,Residential (R),Blank,2023,481067,Yes,Approved,2019.08.20,2013,2013.12.12,R10,481067,453700,141800,394000,481067,535800,27366.666666666668,508433.6666666667,535800,82100,27367,462774.0,499070.0,18293.0,-18003.0,170.67369000000002,0.0,4488.35511,538.79504,5233.176460000001,472029.48,529173.7,36404.186666666705,-48106.69999999995,339.6510616000004,0.0,4743.686110000001,569.4457066666666,5350.180755066666,481470.0696,559277.0333333333,54329.93040000001,-50843.36666666664,506.8982506320001,0.0,4999.014,600.096,5468.9117493680005,"(2734.4558746840003, 2738.0106673210894)",2734.4558746840003,2738.0106673210894
79790235040,7835 STONEBRIAR DR,ANNE,79790235040,20230410,SF,Residential (R),Blank,2023,512367,Yes,Approved,2015.02.06,2014,2014.11.20,R10,512367,479700,142800,434900,512367,577700,32666.666666666668,545033.6666666666,577700,98000,32667,489294.0,527670.0,23073.0,-15303.0,215.27109000000002,0.0,4780.38411,573.85104,5515.66406,499079.88,563603.7,45953.78666666662,-51236.69999999995,428.74882959999957,0.0,5085.16411,610.4377066666666,5643.552987066667,509061.4776,599537.0333333333,68638.52240000002,-54503.3666666667,640.3974139920002,0.0,5389.941,647.024,5773.267586008,"(2886.633793004, 2890.386416934905)",2886.633793004,2890.386416934905
79790235041,7837 STONEBRIAR DR,ANNE,79790235041,20230410,SF,Residential (R),Blank,2023,471933,Yes,No Application,1899.12.30,2014,2022.09.07,R10,471933,422600,141400,429200,471933,570600,49333.333333333336,521266.3333333333,570600,148000,49333,431052.0,464860.0,40881.0,7073.0,381.4197300000001,7.921760000000001,4403.13489,528.56496,5308.39985,439673.04,519126.3,81593.29333333333,-47193.29999999999,761.2654268,0.0,4863.41489,583.8182933333334,5823.933183333334,448466.5008,573392.9666666667,122133.49920000002,-52126.63333333336,1139.5055475360002,0.0,5323.698,639.072,6339.47,"(3169.735, 3173.8556555)",3169.735,3173.8556555
79790235042,7839 STONEBRIAR DR,ANNE,79790235042,20230410,SF,Residential (R),Blank,2023,455400,Yes,No Application,1899.12.30,2014,2021.12.04,,455400,428000,141400,368800,455400,510200,27400.0,482800.0,510200,82200,27400,436560.0,470800.0,18840.0,-15400.0,175.77720000000002,0.0,4248.8820000000005,510.048,5135.63,445291.2,500940.0,37508.79999999999,-45540.0,349.9571039999999,0.0,4504.524,540.736,5421.96,454197.02400000003,531080.0,56002.975999999966,-48280.0,522.5077660799997,0.0,4760.166,571.424,5708.29,"(2854.145, 2857.8553885)",2854.145,2857.8553885
79790235043,7841 STONEBRIAR DR,ANNE,79790235043,20230410,SF,Residential (R),Blank,2023,423867,Yes,No Application,1899.12.30,2014,2014.12.01,,423867,398600,142000,332400,423867,474400,25266.666666666668,449133.6666666667,474400,75800,25267,406572.0,438460.0,17295.0,-14593.0,161.36235,0.0,3954.67911,474.73104,4806.1101499999995,414703.44,466253.7,34430.226666666684,-42386.70000000001,321.2340148000002,0.0,4190.41711,503.0297066666667,5070.146816666666,422997.5088,494047.0333333333,51402.49119999999,-44913.36666666664,479.5852428959999,0.0,4426.152,531.328,5334.179999999999,"(2667.0899999999997, 2670.5572169999996)",2667.0899999999997,2670.5572169999996
79790235044,7843 STONEBRIAR DR,ANNE,79790235044,20230410,SF,Exempt (E),OTH Disabled Veteran (020),2023,487700,Yes,Approved,2018.10.24,2014,2018.10.03,R10,487700,455100,145600,407300,487700,552900,32600.0,520300.0,552900,97800,32600,464202.0,500610.0,23498.0,-12910.0,219.23634,0.0,4550.241,546.224,376.7,473486.04,536470.0,46813.96000000002,-48770.0,436.77424680000024,0.0,4854.399,582.736,376.7,482955.7608,572330.0,69944.23920000001,-52030.0,652.5797517360002,0.0,5158.557,619.248,376.7,"(188.35, 188.594855)",188.35,188.594855
79790235045,7845 STONEBRIAR DR,ANNE,79790235045,20230410,SF,Residential (R),Blank,2023,589900,Yes,Approved,2015.05.06,2013,2014.04.17,R10,589900,548500,144200,528500,589900,672700,41400.0,631300.0,672700,124200,41400,559470.0,603350.0,30430.0,-13450.0,283.9119,0.0,5503.767000000001,660.688,6257.243100000001,570659.4,648890.0,60640.59999999998,-58990.0,565.7767979999999,0.0,5890.029,707.056,6408.008202000001,582072.588,694430.0,90627.41200000001,-63130.0,845.5537539600002,0.0,6276.291,753.4240000000001,6560.86124604,"(3280.43062302, 3284.695182829926)",3280.43062302,3284.695182829926
79790235046,7847 STONEBRIAR DR,ANNE,79790235046,20230410,SF,Residential (R),Blank,2023,497200,Yes,Approved,2014.09.16,2013,2014.04.17,R10,497200,469700,144200,408000,497200,552200,27500.0,524700.0,552200,82500,27500,479094.0,516670.0,18106.0,-19470.0,168.92898000000002,0.0,4638.876,556.864,5403.51102,488675.88,546920.0,36024.119999999995,-49720.0,336.10503959999994,0.0,4895.451,587.664,5523.7099603999995,498449.3976,577170.0,53750.602399999974,-52470.0,501.49312039199975,0.0,5152.026000000001,618.464,5645.696879608001,"(2822.8484398040005, 2826.5181427757457)",2822.8484398040005,2826.5181427757457
79790235047,7849 STONEBRIAR DR,ANNE,79790235047,20230410,SF,Residential (R),Blank,2023,483133,Yes,No Application,1899.12.30,2014,2021.06.14,,483133,457200,144200,390800,483133,535000,25933.333333333332,509066.3333333333,535000,77800,25933,466344.0,502920.0,16789.0,-19787.0,156.64137,0.0,4507.63089,541.10896,5425.43985,475670.88,531446.3,33395.45333333331,-48313.30000000005,311.57957959999976,0.0,4749.58889,570.1542933333334,5696.443183333333,485184.2976,559972.9666666667,49815.70240000001,-50906.63333333336,464.7805033920001,0.0,4991.55,599.2,5967.45,"(2983.725, 2987.6038424999997)",2983.725,2987.6038424999997
79790235048,7844 STONEBRIAR DR,ANNE,79790235048,20230410,SF,Residential (R),Blank,2023,526733,Yes,No Application,1899.12.30,2013,2021.09.30,R10,526733,495300,144200,445400,526733,589600,31433.333333333332,558166.3333333334,589600,94300,31433,505206.0,544830.0,21527.0,-18097.0,200.84691000000004,0.0,4914.41889,589.94096,5881.05985,515310.12,579406.3,42856.21333333338,-52673.30000000005,399.84847040000045,0.0,5207.691890000001,625.1462933333333,6209.538183333334,525616.3224,613982.9666666667,63983.677600000054,-55816.6333333333,596.9677120080005,0.0,5500.968000000001,660.352,6538.02,"(3269.01, 3273.2597130000004)",3269.01,3273.2597130000004
79790235049,7842 STONEBRIAR DR,ANNE,79790235049,20230410,SF,Exempt (E),OTH Disabled Veteran (020),2023,466433,Yes,No Application,1899.12.30,2013,2013.12.18,R10,466433,440100,144500,374600,466433,519100,26333.333333333332,492766.3333333333,519100,79000,26333,448902.0,484110.0,17531.0,-17677.0,163.56423,0.0,4351.81989,522.40496,376.7,457880.04,513076.3,34886.293333333335,-46643.29999999999,325.48911680000003,0.0,4597.50989,551.8982933333333,376.7,467037.6408,542042.9666666667,52062.359200000006,-49276.63333333336,485.7418113360001,0.0,4843.203,581.392,376.7,"(188.35, 188.594855)",188.35,188.594855
79790235050,7840 STONEBRIAR DR,ANNE,79790235050,20230410,SF,Residential (R),Blank,2023,522333,Yes,No Application,1899.12.30,2013,2016.08.19,R10,522333,491400,146000,438200,522333,584200,30933.333333333332,553266.3333333334,584200,92800,30933,501228.0,540540.0,21105.0,-18207.0,196.90965,0.0,4873.36689,585.01296,5835.07985,511252.56,574566.3,42013.773333333374,-52233.30000000005,391.9885052000004,0.0,5161.97489,619.6582933333334,6158.333183333333,521477.6112,608592.9666666667,62722.388800000015,-55326.6333333333,585.1998875040001,0.0,5450.585999999999,654.304,6481.589999999999,"(3240.7949999999996, 3245.0080335)",3240.7949999999996,3245.0080335
79790235051,7838 STONEBRIAR DR,ANNE,79790235051,20230410,SF,Residential (R),Blank,2023,444967,Yes,No Application,1899.12.30,2013,2021.04.02,R10,444967,419600,142000,353700,444967,495700,25366.666666666668,470333.6666666667,495700,76100,25367,427992.0,461560.0,16975.0,-16593.0,158.37675000000002,0.0,4151.54211,498.36304,5026.60515,436551.84,489463.7,33781.82666666666,-44496.70000000001,315.18444279999994,0.0,4388.213110000001,526.7737066666667,5291.686816666667,445282.8768,517367.0333333333,50417.12319999997,-47033.36666666664,470.39175945599976,0.0,4624.881,555.184,5556.765,"(2778.3825, 2781.99439725)",2778.3825,2781.99439725
79790235052,7836 STONEBRIAR DR,ANNE,79790235052,20230410,SF,Residential (R),Blank,2023,536467,Yes,No Application,1899.12.30,2013,2014.06.27,R10,536467,505900,142400,455200,536467,597600,30566.666666666668,567033.6666666666,597600,91700,30567,516018.0,556490.0,20449.0,-20023.0,190.78917,0.0,5005.23711,600.8430400000001,5982.78015,526338.36,590113.7,40695.30666666664,-53646.69999999995,379.6872111999998,0.0,5290.42411,635.0777066666666,6302.201816666667,536865.1272,623737.0333333333,60734.87280000001,-56703.3666666667,566.6563632240002,0.0,5575.608,669.312,6621.62,"(3310.81, 3315.114053)",3310.81,3315.114053
79790235053,7834 STONEBRIAR DR,ANNE,79790235053,20230410,SF,Residential (R),Blank,2023,433733,Yes,Approved,2013.12.30,2013,2013.11.07,R10,433733,409100,141400,341600,433733,483000,24633.333333333332,458366.3333333333,483000,73900,24633,417282.0,450010.0,16451.0,-16277.0,153.48783,0.0,4046.7288900000003,485.78096,4755.72202,425627.64,477106.3,32738.6933333333,-43373.29999999999,305.4520087999997,0.0,4276.55789,513.3702933333333,4861.176174533333,434140.1928,504202.9666666667,48859.80719999998,-45836.63333333336,455.8620011759998,0.0,4506.39,540.96,4968.187998824001,"(2484.0939994120004, 2487.3233216112358)",2484.0939994120004,2487.3233216112358
79790235054,7832 STONEBRIAR DR,ANNE,79790235054,20230410,SF,Residential (R),Blank,2023,578333,Yes,No Application,1899.12.30,2013,2014.08.26,R10,578333,545400,143600,500600,578333,644200,32933.333333333336,611266.3333333334,644200,98800,32933,556308.0,599940.0,22025.0,-21607.0,205.49325000000002,0.0,5395.84689,647.73296,6420.27985,567434.16,636166.3,43832.17333333334,-57833.30000000005,408.95417720000006,0.0,5703.114890000001,684.6182933333334,6764.433183333334,578782.8432,672392.9666666667,65417.1568,-61126.6333333333,610.342072944,0.0,6010.3859999999995,721.5040000000001,7108.589999999999,"(3554.2949999999996, 3558.9155834999997)",3554.2949999999996,3558.9155834999997
79790235055,7830 STONEBRIAR DR,ANNE,79790235055,20230410,SF,Residential (R),Blank,2023,557300,Yes,Approved,2017.03.02,2013,2016.09.02,R10,557300,522600,144400,482300,557300,626700,34700.0,592000.0,626700,104100,34700,533052.0,574860.0,24248.0,-17560.0,226.23384000000001,0.0,5199.609,624.1759999999999,5974.25116,543713.04,613030.0,48286.95999999996,-55730.0,450.51733679999967,0.0,5523.36,663.04,6112.5826632,554587.3008000001,651200.0,72112.69919999992,-59200.0,672.8114835359993,0.0,5847.111,701.9040000000001,6252.903516464001,"(3126.4517582320004, 3130.516145517702)",3126.4517582320004,3130.516145517702
79790235056,7828 STONEBRIAR DR,ANNE,79790235056,20230410,SF,Residential (R),Blank,2023,433567,Yes,Approved,2017.06.28,2013,2017.01.11,R10,433567,406700,142100,345200,433567,487300,26866.666666666668,460433.6666666667,487300,80600,26867,414834.0,447370.0,18733.0,-13803.0,174.77889,0.0,4045.18011,485.59504,4732.69626,423130.68,476923.7,37302.98666666669,-43356.70000000001,348.0368656000002,0.0,4295.84611,515.6857066666666,4840.194951066667,431593.2936,506477.0333333333,55706.706400000025,-46043.36666666664,519.7435707120003,0.0,4546.509,545.776,4949.241429287999,"(2474.6207146439997, 2477.837721573037)",2474.6207146439997,2477.837721573037
79790235057,7826 STONEBRIAR DR,ANNE,79790235057,20230410,SF,Residential (R),Blank,2023,427833,Yes,Approved,2018.05.29,2014,2018.03.15,R10,427833,403600,142100,334200,427833,476300,24233.333333333332,452066.3333333333,476300,72700,24233,411672.0,443960.0,16161.0,-16127.0,150.78213000000002,0.0,3991.6818900000003,479.17296000000005,4696.772720000001,419905.44,470616.3,32160.89333333331,-42783.29999999999,300.0611347999998,0.0,4217.7788900000005,506.31429333333335,4800.732048533334,428303.5488,497272.9666666667,47996.45120000001,-45206.63333333336,447.80688969600016,0.0,4443.879,533.456,4906.2281103039995,"(2453.1140551519998, 2456.3031034236974)",2453.1140551519998,2456.3031034236974
79790235058,7824 STONEBRIAR DR,ANNE,79790235058,20230410,SF,Residential (R),Blank,2023,600000,Yes,No Application,1899.12.30,2014,2014.04.07,R10,600000,566000,147200,520800,600000,668000,34000.0,634000.0,668000,102000,34000,577320.0,622600.0,22680.0,-22600.0,211.60440000000003,0.0,5598.0,672.0,6646.7,588866.4,660000.0,45133.59999999998,-60000.0,421.0964879999998,0.0,5915.22,710.08,7002.0,600643.728,697400.0,67356.272,-63400.0,628.43401776,0.0,6232.44,748.16,7357.299999999999,"(3678.6499999999996, 3683.4322449999995)",3678.6499999999996,3683.4322449999995
79790235059,923 BOATWRIGHT DR,ANNE,79790235059,20230410,SF,Residential (R),Blank,2023,457800,Yes,Approved,2013.06.25,2012,2013.01.16,R10,457800,431200,141300,369700,457800,511000,26600.0,484400.0,511000,79800,26600,439824.0,474320.0,17976.0,-16520.0,167.71608,0.0,4271.274,512.736,4992.99392,448620.48,503580.0,35779.52000000002,-45780.0,333.8229216000002,0.0,4519.452,542.528,5104.8570784,457592.8896,532840.0,53407.110400000005,-48440.0,498.28834003200006,0.0,4767.63,572.32,5218.361659968,"(2609.180829984, 2612.572765062979)",2609.180829984,2612.572765062979
79790235060,921 BOATWRIGHT DR,ANNE,79790235060,20230410,SF,Residential (R),Blank,2023,457067,Yes,No Application,1899.12.30,2013,2013.06.05,R10,457067,431100,141300,367700,457067,509000,25966.666666666668,483033.6666666667,509000,77900,25967,439722.0,474210.0,17345.0,-17143.0,161.82885,0.0,4264.43511,511.91504000000003,5153.05015,448516.44,502773.7,34517.226666666684,-45706.70000000001,322.0457248000002,0.0,4506.704110000001,540.9977066666667,5424.401816666667,457486.7688,531337.0333333333,51513.23119999998,-48303.36666666664,480.6184470959999,0.0,4748.97,570.08,5695.75,"(2847.875, 2851.5772375)",2847.875,2851.5772375
79790235061,7713 HOLLINS CHAPEL CT,ANNE,79790235061,20230410,SF,Residential (R),Blank,2023,527367,Yes,Approved,2015.01.29,2013,2013.08.12,R10,527367,496300,148700,440800,527367,589500,31066.666666666668,558433.6666666666,589500,93200,31067,506226.0,545930.0,21141.0,-18563.0,197.24553,0.0,4920.33411,590.65104,5690.439619999999,516350.52,580103.7,42083.14666666661,-52736.69999999995,392.6357583999995,0.0,5210.18611,625.4457066666666,5819.696058266666,526677.5304,614277.0333333333,62822.46959999995,-55843.3666666667,586.1336413679996,0.0,5500.035,660.24,5950.841358631999,"(2975.4206793159997, 2979.2887261991104)",2975.4206793159997,2979.2887261991104
79790235062,7715 HOLLINS CHAPEL CT,ANNE,79790235062,20230410,SF,Residential (R),Blank,2023,421767,Yes,No Application,1899.12.30,2013,2020.06.29,R10,421767,398300,143200,325500,421767,468700,23466.666666666668,445233.6666666667,468700,70400,23467,406266.0,438130.0,15501.0,-16363.0,144.62433000000001,0.0,3935.08611,472.37904000000003,4784.16515,414391.32,463943.7,30842.34666666668,-42176.70000000001,287.75909440000015,0.0,4154.030110000001,498.6617066666667,5029.391816666667,422679.1464,489757.0333333333,46020.85359999997,-44523.36666666664,429.3745640879998,0.0,4372.9710000000005,524.944,5274.615000000001,"(2637.3075000000003, 2640.7359997500002)",2637.3075000000003,2640.7359997500002
79790235063,7717 HOLLINS CHAPEL CT,ANNE,79790235063,20230410,SF,Residential (R),Blank,2023,461667,Yes,No Application,1899.12.30,2013,2013.03.08,R10,461667,434300,142300,374100,461667,516400,27366.666666666668,489033.6666666667,516400,82100,27367,442986.0,477730.0,18681.0,-16063.0,174.29372999999998,0.0,4307.35311,517.06704,5201.12015,451845.72,507833.7,37187.946666666714,-46166.70000000001,346.96354240000045,0.0,4562.68411,547.7177066666667,5487.101816666666,460882.6344,537937.0333333333,55517.36560000002,-48903.36666666664,517.9770210480002,0.0,4818.012,578.368,5773.08,"(2886.54, 2890.292502)",2886.54,2890.292502
79790235064,7719 HOLLINS CHAPEL CT,ANNE,79790235064,20230410,SF,Exempt (E),OTH Disabled Veteran (020),2023,552033,Yes,Approved,2015.10.27,2013,2015.09.30,R10,552033,519100,143500,474400,552033,617900,32933.333333333336,584966.3333333334,617900,98800,32933,529482.0,571010.0,22551.0,-18977.0,210.40083,0.0,5150.467890000001,618.27696,376.7,540071.64,607236.3,44894.69333333336,-55203.30000000005,418.8674888000003,0.0,5457.73589,655.1622933333333,376.7,550873.0728,643462.9666666667,67026.92720000003,-58496.6333333333,625.3612307760004,0.0,5765.0070000000005,692.048,376.7,"(188.35, 188.594855)",188.35,188.594855
79790235065,7721 HOLLINS CHAPEL CT,ANNE,79790235065,20230410,SF,Residential (R),Blank,2023,453900,Yes,Approved,2014.02.11,2013,2013.03.08,R10,453900,427000,142300,365400,453900,507700,26900.0,480800.0,507700,80700,26900,435540.0,469700.0,18360.0,-15800.0,171.2988,0.0,4234.887,508.36800000000005,4948.6562,444250.8,499290.0,36549.20000000001,-45390.0,341.0040360000001,0.0,4485.8640000000005,538.496,5060.055964,453135.816,528880.0,54564.18400000001,-48080.0,509.08383672000014,0.0,4736.841,568.624,5173.08116328,"(2586.54058164, 2589.903084396132)",2586.54058164,2589.903084396132
79790235066,7723 HOLLINS CHAPEL CT,ANNE,79790235066,20230410,SF,Residential (R),Blank,2023,423600,Yes,No Application,1899.12.30,2013,2013.06.05,R10,423600,398600,142500,331100,423600,473600,25000.0,448600.0,473600,75000,25000,406572.0,438460.0,17028.0,-14860.0,158.87124000000003,0.0,3952.1880000000006,474.432,4803.320000000001,414703.44,465960.0,33896.56,-42360.0,316.2549048,0.0,4185.438,502.432,5064.57,422997.5088,493460.0,50602.49119999999,-44860.0,472.1212428959999,0.0,4418.688,530.432,5325.82,"(2662.91, 2666.371783)",2662.91,2666.371783
79790235067,7725 HOLLINS CHAPEL CT,ANNE,79790235067,20230410,SF,Residential (R),Blank,2023,489333,Yes,Denied,2020.03.05,2012,2019.11.21,R10,489333,460900,142300,403900,489333,546200,28433.333333333332,517766.3333333333,546200,85300,28433,470118.0,506990.0,19215.0,-17657.0,179.27595000000002,0.0,4565.47689,548.05296,5310.9538999999995,479520.36,538266.3,38245.97333333333,-48933.30000000005,356.83493119999997,0.0,4830.75989,579.8982933333333,5430.523252133334,489110.7672,569542.9666666667,57089.2328,-51776.63333333336,532.642542024,0.0,5096.046,611.744,5551.8474579759995,"(2775.9237289879998, 2779.532429835684)",2775.9237289879998,2779.532429835684
79790235068,7727 HOLLINS CHAPEL CT,ANNE,79790235068,20230410,SF,Exempt (E),OTH Disabled Veteran (020),2023,467500,Yes,No Application,1899.12.30,2012,2017.08.10,,467500,441000,142300,378200,467500,520500,26500.0,494000.0,520500,79500,26500,449820.0,485100.0,17680.0,-17600.0,164.95440000000002,0.0,4361.775,523.6,376.7,458816.4,514250.0,35183.59999999998,-46750.0,328.26298799999984,0.0,4609.02,553.28,376.7,467992.728,543400.0,52507.272,-49400.0,489.89284776,0.0,4856.265,582.96,376.7,"(188.35, 188.594855)",188.35,188.594855
79790235069,7729 HOLLINS CHAPEL CT,ANNE,79790235069,20230410,SF,Residential (R),Blank,2023,565967,Yes,Approved,2017.02.16,2012,2016.08.29,R10,565967,529800,144500,493800,565967,638300,36166.666666666664,602133.6666666666,638300,108500,36167,540396.0,582780.0,25571.0,-16813.0,238.57743000000002,0.0,5280.47211,633.88304,6052.477719999999,551203.92,622563.7,50929.746666666586,-56596.69999999995,475.1745363999993,0.0,5617.90711,674.3897066666666,6193.822280266668,562227.9984,662347.0333333333,76072.00159999996,-60213.3666666667,709.7517749279997,0.0,5955.339,714.8960000000001,6337.183225072,"(3168.591612536, 3172.710781632297)",3168.591612536,3172.710781632297
